Variety,T_lower,T_upper,RMSE,R2
M206,15.100000000000001,21.8,2.8873263494923314,0.7039332721065226
M206,15.100000000000001,21.9,2.886372425606794,0.7041288706880642
M206,15.100000000000001,22,2.884898001148627,0.704431068841781
M206,15.100000000000001,22.1,2.883262090407247,0.7047661845341872
M206,15.100000000000001,22.2,2.881577599983767,0.7051110531204308
M206,15.100000000000001,22.3,2.879444989009248,0.7055473770916799
M206,15.100000000000001,22.4,2.87756443050294,0.7059318640780354
M206,15.100000000000001,22.5,2.8754577358924704,0.7063622870948184
M206,15.100000000000001,22.6,2.87315201690334,0.7068330118726687
M206,15.100000000000001,22.7,2.8707228371688593,0.7073285333398563
M206,15.100000000000001,22.8,2.868079455358544,0.7078672730841855
M206,15.100000000000001,22.9,2.8652442685879222,0.7084445523956515
M206,15.100000000000001,23,2.8620875661738077,0.7090866245627041
M206,15.100000000000001,23.1,2.8592090130891523,0.7096715042781446
M206,15.100000000000001,23.2,2.8562452644207275,0.710273079558614
M206,15.100000000000001,23.3,2.853345182556652,0.7108611279550803
M206,15.100000000000001,23.4,2.8505528586218136,0.7114267618267098
M206,15.100000000000001,23.5,2.8482755334513667,0.7118876637083206
M206,15.100000000000001,23.6,2.8463515707233094,0.7122767624271217
M206,15.100000000000001,23.7,2.8446378067745655,0.7126231295268781
M206,15.100000000000001,23.8,2.843071038514639,0.7129396049411937
M206,15.100000000000001,23.9,2.8417946581003592,0.7131972953153045
M206,15.100000000000001,24,2.840705613731223,0.7134170726460951
M206,15.100000000000001,24.1,2.8397308725446835,0.7136137112946989
M206,15.100000000000001,24.2,2.838482954348464,0.7138653605883626
M206,15.100000000000001,24.3,2.8369141020443047,0.7141815710003435
M206,15.100000000000001,24.4,2.835384482991861,0.7144897054273788
M206,15.100000000000001,24.5,2.8343211168114237,0.7147038175258735
M206,15.100000000000001,24.6,2.8334797047007427,0.7148731815616679
M206,15.100000000000001,24.7,2.832650976346955,0.7150399433869636
M206,15.100000000000001,24.8,2.8318262412386566,0.7152058532376399
M206,15.100000000000001,24.9,2.8310389351162755,0.7153641885219043
M206,15.100000000000001,25,2.8305725748034165,0.7154579575697296
M206,15.100000000000001,25.1,2.8304671244179103,0.715479157880528
M206,15.100000000000001,25.2,2.830505617585358,0.7154714190993237
M206,15.100000000000001,25.3,2.830375688419371,0.7154975400245032
M206,15.100000000000001,25.4,2.8306949291512304,0.7154333578058562
M206,15.100000000000001,25.5,2.8316000397792904,0.7152513491637412
M206,15.100000000000001,25.6,2.8330374256755393,0.7149621857420545
M206,15.100000000000001,25.7,2.834710946568455,0.7146253334125747
M206,15.100000000000001,25.8,2.836982741353638,0.7141677400444605
M206,15.100000000000001,25.9,2.8394705490653473,0.7136662160292983
M206,15.100000000000001,26,2.842274380094169,0.7131004570882317
M206,15.100000000000001,26.1,2.845712989310228,0.7124058498546879
M206,15.100000000000001,26.2,2.849887824004808,0.7115613945214762
M206,15.100000000000001,26.3,2.8543300500305895,0.7106614937733547
M206,15.100000000000001,26.4,2.8590128665369097,0.7097113369590472
M206,15.100000000000001,26.5,2.8634712645608253,0.7088052679209459
M206,15.100000000000001,26.6,2.8678952900968455,0.7079047887622625
M206,15.100000000000001,26.7,2.872732140493482,0.706918691229277
M206,15.100000000000001,26.8,2.8773588867341395,0.7059738730169518
M206,15.100000000000001,26.9,2.8816397796572764,0.7050983265526861
M206,15.100000000000001,27,2.8861137929475835,0.704181891225479
M206,15.100000000000001,27.1,2.8907924810811694,0.7032220104924671
M206,15.100000000000001,27.2,2.896107301932492,0.702129734352091
M206,15.100000000000001,27.3,2.901661862772166,0.7009860438784752
M206,15.100000000000001,27.4,2.9075696599759735,0.6997672167285706
M206,15.100000000000001,27.5,2.9136948004651066,0.6985009323781401
M206,15.100000000000001,27.6,2.9197657882110533,0.6972432137889728
M206,15.100000000000001,27.7,2.9255398519158384,0.6960445796272554
M206,15.100000000000001,27.8,2.9317631947863343,0.6947500282873894
M206,15.100000000000001,27.9,2.938397472854235,0.693366966717188
M206,15.100000000000001,28,2.9454816217843893,0.6918866682878985
M206,15.100000000000001,28.1,2.9527181998877023,0.6903708379635143
M206,15.100000000000001,28.200000000000003,2.9604078999032777,0.68875601694370725
M206,15.100000000000001,28.3,2.9683825205241465,0.687076926903887
M206,15.100000000000001,28.4,2.9764195561469475,0.6853801249766146
M206,15.100000000000001,28.5,2.984745481421086,0.683617493546601
M206,15.100000000000001,28.6,2.9934234452376063,0.6817750937655987
M206,15.100000000000001,28.700000000000003,3.0023948420635147,0.6798647726116271
M206,15.100000000000001,28.8,3.0116824931208073,0.6778810874064936
M206,15.100000000000001,28.9,3.021688440503877,0.6757371302768033
M206,15.100000000000001,29,3.0322345430675584,0.6734697376093319
M206,15.100000000000001,29.1,3.043293777188058,0.6710835369731205
M206,15.100000000000001,29.200000000000003,3.0551313778194533,0.6685197659323018
M206,15.100000000000001,29.3,3.0674559159909283,0.6658399590654892
M206,15.100000000000001,29.4,3.0801238320364006,0.6630742454784959
M206,15.100000000000001,29.5,3.0928301156058593,0.6602887052435784
M206,15.100000000000001,29.6,3.105568404288543,0.6574846379119773
M206,15.100000000000001,29.700000000000003,3.118267338347027,0.6546777617904087
M206,15.100000000000001,29.8,3.1311559461377443,0.6518172495880293
M206,15.100000000000001,29.9,3.1450048875187897,0.6487304495504107
M206,15.100000000000001,30,3.158693959265743,0.6456658953117952
M206,15.100000000000001,30.1,3.1716551064492666,0.6427520334696605
M206,15.100000000000001,30.200000000000003,3.1843173245403547,0.6398938529839692
M206,15.100000000000001,30.3,3.197329480713323,0.6369448182555578
M206,15.100000000000001,30.4,3.2108507406659372,0.6338676606880841
M206,15.100000000000001,30.5,3.2249287227218324,0.6306500061354348
M206,15.100000000000001,30.6,3.2392744585614373,0.6273566728490985
M206,15.100000000000001,30.700000000000003,3.2537687310255623,0.6240143948656769
M206,15.100000000000001,30.8,3.2685561898012447,0.6205891325812258
M206,15.100000000000001,30.9,3.2833571087572966,0.617145199707985
M206,15.100000000000001,31,3.2984889813218374,0.6136081737001424
M206,15.100000000000001,31.1,3.3134012274786717,0.6101065735442184
M206,15.100000000000001,31.200000000000003,3.3286308345566407,0.6065141501001701
M206,15.100000000000001,31.3,3.344337705342422,0.6027918909700447
M206,15.100000000000001,31.4,3.360216355966707,0.599011111503683
M206,15.100000000000001,31.5,3.376192677583318,0.5951890022262905
M206,15.100000000000001,31.6,3.392688367106716,0.591223618578712
M206,15.100000000000001,31.700000000000003,3.409941791739629,0.587055404398161
M206,15.100000000000001,31.8,3.4272920481368487,0.5828424749525726
M206,15.100000000000001,31.9,3.4442472996326785,0.5787048022974557
M206,15.100000000000001,32,3.460883298853473,0.5746251923339246
M206,15.100000000000001,32.1,3.477406238250558,0.5705538503415775
M206,15.100000000000001,32.2,3.494338912608597,0.5663614290773566
M206,15.100000000000001,32.3,3.511852809646819,0.5620036755287583
M206,15.100000000000001,32.4,3.529588455187738,0.5575685448862067
M206,15.100000000000001,32.5,3.5475622586912823,0.5530510643569041
M206,15.100000000000001,32.6,3.566073940453783,0.5483744088262229
M206,15.100000000000001,32.7,3.5849532885504547,0.5435797988878056
M206,15.100000000000001,32.8,3.6034756493201074,0.5388512467906877
M206,15.100000000000001,32.9,3.621965482524912,0.5341066947343287
M206,15.100000000000001,33,3.640881663577049,0.5292276115590742
M206,15.100000000000001,33.1,3.6605731735087876,0.5241215472818584
M206,15.100000000000001,33.2,3.680482274596566,0.5189310614297346
M206,15.100000000000001,33.3,3.700620552439435,0.5136521856861925
M206,15.100000000000001,33.4,3.721189724740864,0.5082306225459015
M206,15.100000000000001,33.5,3.7417232045480433,0.5027884941274169
M206,15.100000000000001,33.6,3.7621734839941467,0.4973386516628694
M206,15.100000000000001,33.7,3.7830429444722156,0.49174647633731033
M206,15.100000000000001,33.8,3.8039177978041083,0.48612190893973883
M206,15.100000000000001,33.9,3.824309535941549,0.48059762836215664
M206,15.100000000000001,34,3.844514653271733,0.47509477406637385
M206,15.100000000000001,34.1,3.8644666465073363,0.46963240378539245
M206,15.100000000000001,34.2,3.8842098636095095,0.4641993587230569
M206,15.100000000000001,34.3,3.903388003633674,0.4588953056843457
M206,15.100000000000001,34.4,3.922531736460794,0.4535747147552858
M206,15.100000000000001,34.5,3.9414814385021772,0.4482824145248621
M206,15.100000000000001,34.6,3.9597285001767157,0.4431622443344778
M206,15.100000000000001,34.7,3.977605757277787,0.43812290723079983
M206,15.100000000000001,34.8,3.9956340099341943,0.4330180180868071
M206,15.100000000000001,34.9,4.0135735694996955,0.4279153281232009
M206,15.100000000000001,35,4.030712160270221,0.42301911343233645
M206,15.100000000000001,35.1,4.0470842492462715,0.4183223914334359
M206,15.100000000000001,35.2,4.063145372919025,0.41369637754636457
M206,15.100000000000001,35.3,4.078509246834507,0.4092540429648881
M206,15.100000000000001,35.4,4.093422050027217,0.4049260968124959
M206,15.100000000000001,35.5,4.108163291928248,0.4006324161932204
M206,15.100000000000001,35.6,4.122651575747362,0.3963973750490522
M206,15.100000000000001,35.7,4.137108766742418,0.39215656109246527
M206,15.100000000000001,35.8,4.151563887836407,0.3879015119710256
M206,15.100000000000001,35.9,4.1657433343053265,0.3837131917698928
M206,15.100000000000001,36,4.179828166917609,0.37953868059528834
M206,15.100000000000001,36.1,4.193573565683163,0.3754511866055747
M206,15.100000000000001,36.2,4.207038693877315,0.3714340251431913
M206,15.100000000000001,36.3,4.220340964963717,0.3674528048492988
M206,15.100000000000001,36.400000000000006,4.233403213875049,0.36353119023619196
M206,15.100000000000001,36.5,4.246330552289671,0.3596381473258416
M206,15.100000000000001,36.6,4.259129835519815,0.35577197390062665
M206,15.100000000000001,36.7,4.271531876751128,0.3520146922937507
M206,15.100000000000001,36.8,4.283342516710418,0.3484264238697465
M206,15.100000000000001,36.900000000000006,4.2948204371792995,0.3449297481435824
M206,15.100000000000001,37,4.306320199673255,0.341417034275733
M206,15.100000000000001,37.1,4.317738049749186,0.33792004844312185
M206,15.100000000000001,37.2,4.328907882156439,0.3344900637014027
M206,15.100000000000001,37.3,4.339653224294024,0.3311820666124481
M206,15.100000000000001,37.400000000000006,4.350344902923349,0.32788245035590674
M206,15.100000000000001,37.5,4.360721430185768,0.32467233079668545
M206,15.100000000000001,37.6,4.370549755786682,0.32162475252529354
M206,15.100000000000001,37.7,4.379844071706738,0.3187364486326947
M206,15.100000000000001,37.8,4.388522496336377,0.3160339999917473
M206,15.100000000000001,37.900000000000006,4.396846377560132,0.3134369295399644
M206,15.100000000000001,38,4.405031676459687,0.3108782980190906
M206,15.100000000000001,38.1,4.412886231333319,0.3084185790804953
M206,15.100000000000001,38.2,4.420383257782128,0.30606673579753607
M206,15.100000000000001,38.3,4.427687399848285,0.3037715616191229
M206,15.100000000000001,38.400000000000006,4.434814169577303,0.3015284705445721
M206,15.100000000000001,38.5,4.441603888119379,0.2993881078374844
M206,15.100000000000001,38.6,4.448126402250872,0.2973288938995285
M206,15.100000000000001,38.7,4.454265644871724,0.29538792146150206
M206,15.100000000000001,38.8,4.4602644961187154,0.2934887489918547
M206,15.100000000000001,38.900000000000006,4.465744234362838,0.29175168836510457
M206,15.100000000000001,39,4.470738966667647,0.2901665151850849
M206,15.100000000000001,39.1,4.475356047081392,0.2886996209546205
M206,15.100000000000001,39.2,4.479833169675226,0.2872757467946532
M206,15.100000000000001,39.3,4.484280183000714,0.2858600389911003
M206,15.100000000000001,39.400000000000006,4.488609562479853,0.28448043055548333
M206,15.100000000000001,39.5,4.49269609922671,0.28317698546360154
M206,15.100000000000001,39.6,4.496580965689259,0.2819367655026242
M206,15.100000000000001,39.7,4.500237594053306,0.28076842981880257
M206,15.100000000000001,39.8,4.5036773242238874,0.27966852877614695
M206,15.100000000000001,39.900000000000006,4.506970708863006,0.27861463621999943
M206,15.100000000000001,40,4.510127338669416,0.2776037825305374
M206,15.2,20,2.7487530680020247,0.7316699511457497
M206,15.2,20.1,2.760862726026845,0.7293004820464662
M206,15.2,20.2,2.772395056431915,0.727034294567825
M206,15.2,20.3,2.7826190657491807,0.7250173021786608
M206,15.2,20.4,2.791478892487495,0.7232634310414291
M206,15.2,20.5,2.799525297366574,0.721665751938369
M206,15.2,20.6,2.806963652987561,0.7201847154315096
M206,15.2,20.7,2.8144623913580693,0.718687678348429
M206,15.2,20.8,2.821484419641737,0.7172821897860597
M206,15.2,20.9,2.8279412123583008,0.7159867447357845
M206,15.2,21,2.8332056474461784,0.7149283344494674
M206,15.2,21.1,2.8376003822210474,0.7140432691409982
M206,15.2,21.2,2.8407469195510577,0.7134087383584655
M206,15.2,21.3,2.843187294520673,0.712916128090362
M206,15.2,21.4,2.8450043875059383,0.712549057804295
M206,15.2,21.5,2.8466747310438896,0.7122114254442076
M206,15.2,21.6,2.8480179805174104,0.7119397659868562
M206,15.2,21.7,2.8487142191568573,0.7117989079013434
M206,15.2,21.8,2.8487581774490343,0.711790013414509
M206,15.2,21.9,2.848170204974897,0.7119089719504311
M206,15.2,22,2.8470545194191645,0.7121346298447705
M206,15.2,22.1,2.8457692350232806,0.712394481106001
M206,15.2,22.2,2.844427870875998,0.7126655451167756
M206,15.2,22.3,2.842633697607821,0.7130279133906267
M206,15.2,22.4,2.841088664767799,0.7133397796748382
M206,15.2,22.5,2.8393162940165304,0.7136973255134998
M206,15.2,22.6,2.837336773323877,0.7140963965916106
M206,15.2,22.7,2.83522816187641,0.7145211862072699
M206,15.2,22.8,2.8329011577151966,0.7149896054909687
M206,15.2,22.9,2.8303777980837057,0.7154971159077198
M206,15.2,23,2.827532688063111,0.7160687958999645
M206,15.2,23.1,2.82497130361586,0.7165829739126545
M206,15.2,23.2,2.8223284847745367,0.717113010797479
M206,15.2,23.3,2.819742608978201,0.7176311471588794
M206,15.2,23.4,2.817260352107042,0.7181280744400095
M206,15.2,23.5,2.8152790440953988,0.7185244018317879
M206,15.2,23.6,2.813640806285908,0.7188518932057674
M206,15.2,23.7,2.8122187093203883,0.7191360224579949
M206,15.2,23.8,2.8109429020700807,0.7193908013747811
M206,15.2,23.9,2.809947498932206,0.7195895032557392
M206,15.2,24,2.8091264638645645,0.7197533449050224
M206,15.2,24.1,2.8084125861989824,0.7198957638454615
M206,15.2,24.2,2.807416067470376,0.7200945092837118
M206,15.2,24.3,2.806095294100809,0.7203578152895929
M206,15.2,24.4,2.8048183364528816,0.7206122684988061
M206,15.2,24.5,2.8040078359326994,0.7207737129541136
M206,15.2,24.6,2.8034066544287106,0.7208934327935385
M206,15.2,24.7,2.8028128462700104,0.7210116590977359
M206,15.2,24.8,2.8022147985750454,0.7211307041733742
M206,15.2,24.9,2.801646801872671,0.7212437438927638
M206,15.2,25,2.8013910611588715,0.7212946325844718
M206,15.2,25.1,2.8014886969625086,0.7212752050242843
M206,15.2,25.2,2.8017209539981844,0.721228987826852
M206,15.2,25.3,2.8017873292751836,0.7212157790008209
M206,15.2,25.4,2.802283727804667,0.7211169846811003
M206,15.2,25.5,2.803348309549498,0.720905050280048
M206,15.2,25.6,2.8049421458513564,0.7205876026657458
M206,15.2,25.7,2.806764191248535,0.7202244811478913
M206,15.2,25.8,2.809176031090991,0.719743454875405
M206,15.2,25.9,2.8117997859865045,0.7192196942647282
M206,15.2,26,2.8147308931338757,0.7186340009846118
M206,15.2,26.1,2.818276102972042,0.7179247824253413
M206,15.2,26.2,2.8225393013473794,0.7170707481811888
M206,15.2,26.3,2.827061099155245,0.7161634987063261
M206,15.2,26.4,2.8318306008512852,0.7152049763525432
M206,15.2,26.5,2.8363669367928144,0.7142918139088216
M206,15.2,26.6,2.8408664917154756,0.7133846115639026
M206,15.2,26.7,2.8457676539385037,0.7123948006881906
M206,15.2,26.8,2.8504623098991773,0.7114450947778163
M206,15.2,26.9,2.854816493603129,0.7105628654806017
M206,15.2,27,2.859353542395784,0.7096421520786179
M206,15.2,27.1,2.8640835215866995,0.7086807302082381
M206,15.2,27.2,2.8694471114604414,0.7075885971456344
M206,15.2,27.3,2.875059745679167,0.7064435658748439
M206,15.2,27.4,2.8810238501402603,0.7052243792499077
M206,15.2,27.5,2.887214450842671,0.7039562198589282
M206,15.2,27.6,2.89334937915781,0.7026967796656004
M206,15.2,27.7,2.8991829689613104,0.7014967217354692
M206,15.2,27.8,2.905450789386882,0.700204642271022
M206,15.2,27.9,2.9121277939691455,0.6988251420061404
M206,15.2,28,2.9192547138712213,0.6973491933050183
M206,15.2,28.1,2.9265256829226827,0.6958396949357522
M206,15.2,28.200000000000003,2.934250267119934,0.6942319095157523
M206,15.2,28.3,2.9422564354666956,0.6925610427947209
M206,15.2,28.4,2.9503203045965134,0.6908735319458882
M206,15.2,28.5,2.9586687980077766,0.6891215922490816
M206,15.2,28.6,2.9673681520363893,0.6872907572086399
M206,15.2,28.700000000000003,2.976354938619506,0.6853937855089054
M206,15.2,28.8,2.985659776643788,0.683423633587337
M206,15.2,28.9,2.9956804987541483,0.6812950270869096
M206,15.2,29,3.006251246373031,0.6790418537063418
M206,15.2,29.1,3.0173339732260342,0.6766710284553085
M206,15.2,29.200000000000003,3.029202270611817,0.6741224797610409
M206,15.2,29.3,3.041551088752166,0.671460125526396
M206,15.2,29.4,3.0542385839203203,0.6687134730123703
M206,15.2,29.5,3.0669700971640594,0.6659457981633253
M206,15.2,29.6,3.0797427904797514,0.66315760236924
M206,15.2,29.700000000000003,3.0924713026907913,0.6603675234940062
M206,15.2,29.8,3.1053835159088523,0.6575254196414382
M206,15.2,29.9,3.1192667961032408,0.6544563630052894
M206,15.2,30,3.1329895935138943,0.6514093291020859
M206,15.2,30.1,3.145982699248147,0.6485119895519234
M206,15.2,30.200000000000003,3.1586746953595815,0.6456702172487815
M206,15.2,30.3,3.1717150219805204,0.6427385358457631
M206,15.2,30.4,3.1852673185382208,0.6396789562425759
M206,15.2,30.5,3.199396636852349,0.6364752173849377
M206,15.2,30.6,3.2137889013902625,0.6331972789460946
M206,15.2,30.700000000000003,3.228345360141284,0.6298669789156826
M206,15.2,30.8,3.243201850299863,0.6264525175832744
M206,15.2,30.9,3.2580742519214017,0.6230186972276619
M206,15.2,31,3.2732716294485007,0.6194936154947029
M206,15.2,31.1,3.2882498406517264,0.6160033186881899
M206,15.2,31.200000000000003,3.303555461236629,0.6124202662000803
M206,15.2,31.3,3.319347565533186,0.6087058868588417
M206,15.2,31.4,3.3353273858974073,0.6049293250617753
M206,15.2,31.5,3.351416526245343,0.601108603523472
M206,15.2,31.6,3.3680260097263623,0.597145027187894
M206,15.2,31.700000000000003,3.3853866819561436,0.5929812480695184
M206,15.2,31.8,3.4028430815645896,0.5887729250832725
M206,15.2,31.9,3.4199074516895487,0.5846381907536932
M206,15.2,32,3.4366466155520405,0.5805621593509065
M206,15.2,32.1,3.4532708222055786,0.5764944229466851
M206,15.2,32.2,3.4702992710197758,0.5723074222124479
M206,15.2,32.3,3.4879038561897784,0.5679571067172108
M206,15.2,32.4,3.5057317202281575,0.563529182624169
M206,15.2,32.5,3.5238040027306567,0.5590175107716733
M206,15.2,32.6,3.5424162734838895,0.5543467847949092
M206,15.2,32.7,3.5613959248427065,0.5495585266329858
M206,15.2,32.8,3.580023146542524,0.5448343028889028
M206,15.2,32.9,3.5986180889210653,0.540093685101408
M206,15.2,33,3.617650567399623,0.5352160883115481
M206,15.2,33.1,3.6374697477237765,0.5301095315509393
M206,15.2,33.2,3.6575086811534914,0.5249179883766735
M206,15.2,33.3,3.677784601786913,0.5196360184914331
M206,15.2,33.4,3.698497770677179,0.5142099916788303
M206,15.2,33.5,3.719175338226604,0.508762896120524
M206,15.2,33.6,3.7397684241750766,0.5033078726894887
M206,15.2,33.7,3.7607775264095875,0.49771160827563976
M206,15.2,33.8,3.781789616609569,0.49208319087686814
M206,15.2,33.9,3.8023196703172424,0.4865536060651077
M206,15.2,34,3.8226643533150715,0.4810444164416337
M206,15.2,34.1,3.8427583696168837,0.4755742478000987
M206,15.2,34.2,3.8626436209137585,0.4701326775533222
M206,15.2,34.3,3.8819678904547543,0.4648177104672503
M206,15.2,34.4,3.9012642593389586,0.4594839509270377
M206,15.2,34.5,3.9203660501099784,0.45417792675166785
M206,15.2,34.6,3.9387647075782013,0.44904271325484507
M206,15.2,34.7,3.956792104518694,0.4439878007851251
M206,15.2,34.8,3.9749755661481245,0.4388657438131168
M206,15.2,34.9,3.9930734815934037,0.43374446513310144
M206,15.2,35,4.010369824270614,0.42882827116771727
M206,15.2,35.1,4.026902489847951,0.42410927722885755
M206,15.2,35.2,4.043125255726432,0.41945986788551554
M206,15.2,35.3,4.05864611092111,0.41499412735741537
M206,15.2,35.4,4.07371826687128,0.41064111335720405
M206,15.2,35.5,4.088615636134223,0.4063227240172016
M206,15.2,35.6,4.103255567511209,0.4020636026871432
M206,15.2,35.7,4.117864681992843,0.39779827159484904
M206,15.2,35.8,4.132468376775171,0.39351937211518667
M206,15.2,35.9,4.146793166427571,0.38930747541564753
M206,15.2,36,4.161023018360783,0.385109062826786
M206,15.2,36.1,4.174912460361298,0.3809972153326956
M206,15.2,36.2,4.188517600572088,0.37695624830481755
M206,15.2,36.3,4.201959689214988,0.3729507986557987
M206,15.2,36.400000000000006,4.2151587937061565,0.3690052649026
M206,15.2,36.5,4.228220052774253,0.36508875548376524
M206,15.2,36.6,4.241150014824511,0.3611996814067805
M206,15.2,36.7,4.253678653515421,0.357419989815281
M206,15.2,36.8,4.265611377838738,0.3538097099724476
M206,15.2,36.900000000000006,4.277207366469905,0.350291620921071
M206,15.2,37,4.288825427692659,0.34675725713274796
M206,15.2,37.1,4.300362149080763,0.34323815114252876
M206,15.2,37.2,4.311647432310861,0.3397865959452804
M206,15.2,37.3,4.322504176086086,0.33645757050431274
M206,15.2,37.400000000000006,4.333304180849449,0.3331376366196632
M206,15.2,37.5,4.343783447671128,0.32990837867055645
M206,15.2,37.6,4.353709635525714,0.32684236252446364
M206,15.2,37.7,4.3630993083809395,0.32393562482048055
M206,15.2,37.8,4.37187113604427,0.32121449422111265
M206,15.2,37.900000000000006,4.380286175226734,0.3185989075649035
M206,15.2,38,4.388560223359084,0.31602224017429154
M206,15.2,38.1,4.396500445383485,0.31354495920207737
M206,15.2,38.2,4.404078805767656,0.31117639932713986
M206,15.2,38.3,4.4114621658478885,0.3088648622024875
M206,15.2,38.400000000000006,4.418669159273866,0.30660480649520655
M206,15.2,38.5,4.425538654256815,0.3044471534781338
M206,15.2,38.6,4.432137979233823,0.3023712020292469
M206,15.2,38.7,4.438349942384963,0.3004142767868002
M206,15.2,38.8,4.444417470816666,0.2985002061265517
M206,15.2,38.900000000000006,4.449960377611743,0.2967493477974703
M206,15.2,39,4.455013843731014,0.29515118918174
M206,15.2,39.1,4.459686054674542,0.2936719887475357
M206,15.2,39.2,4.464213914082519,0.2922370099561925
M206,15.2,39.3,4.4687102798212,0.29081057118720594
M206,15.2,39.400000000000006,4.473086439675614,0.28942088792825166
M206,15.2,39.5,4.477217297356072,0.28810785426111907
M206,15.2,39.6,4.481144725341172,0.2868583587652262
M206,15.2,39.7,4.484841707704749,0.2856811775814267
M206,15.2,39.8,4.488319344215129,0.2845729536995607
M206,15.2,39.900000000000006,4.491648769105905,0.28351115577513475
M206,15.2,40,4.4948398982166635,0.28249272324631725
M206,15.3,20,2.6803126519474376,0.7448657472201923
M206,15.3,20.1,2.6929962304099213,0.7424453788888234
M206,15.3,20.2,2.7050975234949157,0.7401254746522888
M206,15.3,20.3,2.7158721066109517,0.7380511567981379
M206,15.3,20.4,2.725274331458598,0.7362343075119093
M206,15.3,20.5,2.7338692121475026,0.734567972875226
M206,15.3,20.6,2.7418478867361227,0.7330164091747003
M206,15.3,20.7,2.7498884251701425,0.7314482408982773
M206,15.3,20.8,2.757442529861577,0.7299707594704309
M206,15.3,20.9,2.764426485414324,0.7286011857226731
M206,15.3,21,2.7702136743394083,0.7274636765540716
M206,15.3,21.1,2.775118976875792,0.7264976451231978
M206,15.3,21.2,2.7787627330061913,0.7257789515125008
M206,15.3,21.3,2.781684471077475,0.7252019873255937
M206,15.3,21.4,2.7839746576015396,0.7247493135718325
M206,15.3,21.5,2.78610767671048,0.7243273701540088
M206,15.3,21.6,2.7879106603145414,0.7239704607213389
M206,15.3,21.7,2.789058255653301,0.7237431683524376
M206,15.3,21.8,2.789537272254825,0.7236482668047526
M206,15.3,21.9,2.7893654782484494,0.7236823040696371
M206,15.3,22,2.7886550445532357,0.7238230388743326
M206,15.3,22.1,2.787763938621856,0.7239995136290294
M206,15.3,22.2,2.786808044263811,0.7241887563926003
M206,15.3,22.3,2.7853898248603253,0.72446940817729
M206,15.3,22.4,2.784211397249072,0.7247024988345513
M206,15.3,22.5,2.782795832403871,0.7249823643633467
M206,15.3,22.6,2.7811644662882786,0.725304718550295
M206,15.3,22.7,2.7793999874054207,0.725653162718084
M206,15.3,22.8,2.777412633145519,0.7260453548691652
M206,15.3,22.9,2.7752249391400414,0.726476758464045
M206,15.3,23,2.7727162467422595,0.7269710431072646
M206,15.3,23.1,2.7704895812643087,0.7274093858657902
M206,15.3,23.2,2.768189564014497,0.7278617989492991
M206,15.3,23.3,2.7659437158288402,0.7283031944127074
M206,15.3,23.4,2.7638003242180624,0.7287241191129434
M206,15.3,23.5,2.762148700199738,0.7290482466429503
M206,15.3,23.6,2.760834664022443,0.7293059849151072
M206,15.3,23.7,2.759736116672626,0.7295213625574947
M206,15.3,23.8,2.7587830346497655,0.7297081512953182
M206,15.3,23.9,2.7581073409425203,0.7298405373025962
M206,15.3,24,2.7576008088026995,0.7299397588831479
M206,15.3,24.1,2.757198463418569,0.7300185589504488
M206,15.3,24.2,2.756499651483861,0.7301553951970426
M206,15.3,24.3,2.7554710447583366,0.7303567463474037
M206,15.3,24.4,2.7544899822817976,0.7305487206275457
M206,15.3,24.5,2.7539744893445808,0.7306495648745701
M206,15.3,24.6,2.7536617892362685,0.7307107282069456
M206,15.3,24.7,2.753353755839497,0.7307709719521257
M206,15.3,24.8,2.753035840409039,0.7308331413124779
M206,15.3,24.9,2.7527434703492726,0.7308903088586922
M206,15.3,25,2.752760396121259,0.7308869995032631
M206,15.3,25.1,2.753130407217221,0.7308146492263963
M206,15.3,25.2,2.7536234947103257,0.7307182180398206
M206,15.3,25.3,2.7539460754220353,0.7306551228511959
M206,15.3,25.4,2.754686792140399,0.7305102143609997
M206,15.3,25.5,2.7559852457757006,0.7302561002001705
M206,15.3,25.6,2.7578078902238072,0.7298991971323999
M206,15.3,25.7,2.7598509251689785,0.7294988575858041
M206,15.3,25.8,2.7624839538330708,0.7289824695380224
M206,15.3,25.9,2.7653305633049605,0.728423640187629
M206,15.3,26,2.7684837250544385,0.7278039584670949
M206,15.3,26.1,2.772241469566202,0.7270645375779493
M206,15.3,26.2,2.776712441041905,0.7261834666482629
M206,15.3,26.3,2.7814375297181155,0.7252507750176884
M206,15.3,26.4,2.7864075918127136,0.7242680165003942
M206,15.3,26.5,2.7911359075564555,0.7233314312990358
M206,15.3,26.6,2.7958273932547577,0.7224005719372465
M206,15.3,26.7,2.800913826295226,0.7213895829757149
M206,15.3,26.8,2.8057922858227906,0.7204182047725555
M206,15.3,26.9,2.810329969051549,0.7195131630855708
M206,15.3,27,2.8150462662727906,0.7185709468222198
M206,15.3,27.1,2.819949525048417,0.717589704513083
M206,15.3,27.2,2.82548754113929,0.7164793807385158
M206,15.3,27.3,2.831277023032623,0.7153163112595615
M206,15.3,27.4,2.8374155931815634,0.7140805118404255
M206,15.3,27.5,2.8437852443193212,0.7127953623604409
M206,15.3,27.6,2.850100668318989,0.7115183087486228
M206,15.3,27.7,2.8561109468455355,0.7103003282706835
M206,15.3,27.8,2.862546397782675,0.7089933423354062
M206,15.3,27.9,2.8693896912479606,0.7076002998578551
M206,15.3,28,2.876687425012021,0.7061110851350693
